material_id,material_name,category,equipment_family,supplier_name,origin_type,lead_time_days,unit_cost,annual_consumption,monthly_demand_avg,demand_std,stock_quantity,minimum_stock,coverage_days,downtime_cost_hour,substitution_risk,criticality_engineering,criticality_score,abc_class,stockout_risk,annual_consumption_value,recommended_action
INS-COM-0976,Pressostato ,Instrumentacao,Compressores,Importador Industrial D,Importado,157,287.45,192,16,5.86,38,87.8,71.2,55004.51,5,4,0.7791,A,0.6977,55190.4,Reabastecer agora
INS-BOM-0553,Transmissor de nivel Capacitivo Siemens,Instrumentacao,Bombas,Importador Industrial D,Importado,87,8568.82,72,6,2.05,1,18.5,5.0,48583.99,4,5,0.769,A,0.9617,616955.04,Reabastecer agora
INS-COM-0332,Pressostato ,Instrumentacao,Compressores,Importador Industrial D,Importado,124,492.44,252,21,6.66,58,90.9,82.9,79381.82,3,4,0.755,A,0.5543,124094.88,Reabastecer agora
VED-BOM-0764,Retentor industrial Sabo 30x47x7mm,Vedacao,Bombas,Importador Industrial D,Importado,143,24.9,84,7,1.33,12,34.2,51.4,48790.95,5,4,0.7499,A,0.7604,2091.6,Reabastecer agora
MEC-TRA-0316,Correia transportadora EP 630/5 1200 mm,Mecanico,Transportadores,Importador Industrial D,Importado,151,21265.03,24,2,0.58,4,10.5,60.0,13473.44,5,5,0.7318,A,0.7351,510360.72,Reabastecer agora
INS-BOM-0289,Transmissor de nivel Radar Endress,Instrumentacao,Bombas,Importador Industrial D,Importado,134,1884.74,72,6,1.5,2,27.8,10.0,10025.71,5,5,0.7233,A,0.9502,135701.28,Reabastecer agora
PRO-SIS-0878,Bomba dosadora Milton Roy 20 L/h,Processo,Sistemas de dosagem,Importador Industrial D,Importado,146,5902.64,72,6,1.03,18,29.9,90.0,16192.46,5,5,0.7202,A,0.589,424990.08,Reabastecer agora
MEC-RED-0515,Rolamento FAG NU 310-ECP,Mecanico,Redutores,Importador Industrial D,Importado,123,390.17,12,1,0.33,0,4.3,0.0,36983.67,5,4,0.714,A,1.0,4682.04,Reabastecer agora
AUT-PAI-0427,Inversor de frequencia 110 kW,Automacao,Paineis eletricos,Importador Industrial D,Importado,160,14849.96,12,1,0.21,2,5.5,60.0,2122.34,5,5,0.7074,A,0.75,178199.52,Reabastecer agora
MEC-RED-0933,Acoplamento elastico Lovejoy L095,Mecanico,Redutores,Importador Industrial D,Importado,118,279.3,120,10,2.61,17,40.9,51.0,52475.58,4,4,0.7037,A,0.7119,33516.0,Reabastecer agora
INS-BOM-0056,Transmissor de nivel Radar Endress,Instrumentacao,Bombas,Importador Industrial D,Importado,120,2305.23,84,7,1.43,17,28.9,72.9,27659.93,4,5,0.703,A,0.595,193639.32,Reabastecer agora
AUT-PAI-0978,CLP modulo digital Siemens AI8,Automacao,Paineis eletricos,Importador Industrial D,Importado,138,1805.14,180,15,4.62,9,72.0,18.0,9482.03,4,5,0.6974,A,0.913,324925.2,Reabastecer agora
INS-BOM-0485,Transmissor de nivel Radar Endress,Instrumentacao,Bombas,Importador Industrial D,Importado,113,4646.61,48,4,1.33,4,15.8,30.0,12306.19,5,5,0.6942,A,0.823,223037.28,Reabastecer agora
VED-BOM-0175,Selo mecanico Viton 25mm para bomba,Vedacao,Bombas,Importador Industrial D,Importado,121,2465.56,48,4,1.49,12,17.0,90.0,26807.7,4,5,0.6923,A,0.5041,118346.88,Reabastecer agora
INS-COM-0226,Pressostato ,Instrumentacao,Compressores,Importador Industrial D,Importado,140,180.85,120,10,3.93,23,49.2,69.0,47558.19,3,4,0.6837,A,0.6714,21702.0,Reabastecer agora
INS-BOM-0530,Transmissor de nivel Ultrassonico Vega,Instrumentacao,Bombas,OEM Especializado E,OEM,78,4870.25,60,5,1.36,9,13.7,54.0,45351.71,3,5,0.6813,A,0.5385,292215.0,Reabastecer agora
AUT-PAI-0915,CLP modulo digital Schneider S7-1200,Automacao,Paineis eletricos,Importador Industrial D,Importado,125,3279.14,36,3,0.62,3,12.9,30.0,2688.92,5,5,0.6789,A,0.84,118049.04,Reabastecer agora
INS-COM-0411,Pressostato ,Instrumentacao,Compressores,Importador Industrial D,Importado,86,713.98,156,13,2.39,40,38.5,92.3,76921.27,3,4,0.6775,A,0.2845,111380.88,Negociar lead time
INS-COM-0101,Pressostato ,Instrumentacao,Compressores,OEM Especializado E,OEM,56,832.43,48,4,1.24,0,8.0,0.0,56007.37,4,4,0.674,A,1.0,39956.64,Reabastecer agora
ELE-MOT-0105,Motor eletrico WEG 10 cv,Eletrico,Motores,Importador Industrial D,Importado,149,5071.26,60,5,1.24,3,25.7,18.0,5555.83,3,5,0.6729,A,0.9195,304275.6,Reabastecer agora
VED-BOM-0088,Selo mecanico Viton 25mm para bomba,Vedacao,Bombas,Importador Industrial D,Importado,131,1752.45,168,14,4.7,60,64.1,128.6,12235.33,5,5,0.6665,A,0.3455,294411.6,Reabastecer agora
INS-COM-0612,Manometro 0-6 bar,Instrumentacao,Compressores,Importador Industrial D,Importado,109,158.29,72,6,2.09,16,23.0,80.0,69869.39,5,3,0.6661,A,0.5107,11396.88,Reabastecer agora
INS-COM-0113,Pressostato ,Instrumentacao,Compressores,Importador Industrial D,Importado,168,911.92,204,17,5.02,89,98.8,157.1,32968.44,4,4,0.6644,A,0.3766,186031.68,Reabastecer agora
AUT-PAI-0748,CLP modulo digital Schneider S7-1200,Automacao,Paineis eletricos,Importador Industrial D,Importado,104,2220.11,36,3,0.97,3,10.9,30.0,13419.48,4,5,0.6611,A,0.8077,79923.96,Reabastecer agora
MEC-TRA-0616,Correia transportadora EP 400/3 800 mm,Mecanico,Transportadores,Importador Industrial D,Importado,138,17396.98,12,1,0.16,1,4.7,30.0,19061.28,5,4,0.6595,A,0.8551,208763.76,Reabastecer agora
AUT-PAI-0364,Inversor de frequencia 7.5 kW,Automacao,Paineis eletricos,Importador Industrial D,Importado,118,1938.15,132,11,1.83,8,44.4,21.8,2680.41,4,5,0.6497,A,0.8768,255835.8,Reabastecer agora
VED-VAL-0629,Valvula esfera inox 1/2 pol,Vedacao,Valvulas,Importador Industrial D,Importado,141,684.12,84,7,2.03,19,34.2,81.4,2340.42,4,5,0.6483,A,0.6151,57466.08,Reabastecer agora
MEC-TRA-0325,Correia transportadora EP 400/3 800 mm,Mecanico,Transportadores,Importador Industrial D,Importado,142,3544.18,72,6,1.93,4,29.7,20.0,12451.03,5,4,0.6481,A,0.9061,255180.96,Reabastecer agora
AUT-PAI-0614,Inversor de frequencia 1.5 kW,Automacao,Paineis eletricos,Importador Industrial D,Importado,135,2343.6,24,2,0.33,5,9.2,75.0,10605.61,3,5,0.6442,A,0.6296,56246.4,Reabastecer agora
INS-SIS-0245,Sensor de pressao 0-40 bar,Instrumentacao,Sistemas de dosagem,Importador Industrial D,Importado,147,277.39,216,18,6.99,5,92.9,8.3,6021.28,5,4,0.6389,A,0.9624,59916.24,Reabastecer agora
ELE-MOT-0885,Motor eletrico WEG 50 cv,Eletrico,Motores,Importador Industrial D,Importado,140,5962.04,48,4,1.51,18,19.6,135.0,13805.07,3,5,0.6327,A,0.3571,286177.92,Reabastecer agora
PNE-VAL-0951,Valvula solenoide 220VCAV,Pneumatico,Valvulas,Importador Industrial D,Importado,163,857.63,96,8,1.99,12,44.9,45.0,2833.16,5,4,0.6322,A,0.816,82332.48,Reabastecer agora
MEC-RED-0972,Rolamento FAG 22218-E,Mecanico,Redutores,Fabricante Local F,Regional,7,944.52,84,7,1.69,0,1.9,0.0,48292.09,2,5,0.632,A,1.0,79339.68,Reabastecer agora
AUT-PAI-0892,CLP modulo digital Siemens AI8,Automacao,Paineis eletricos,Importador Industrial D,Importado,105,4211.55,24,2,0.4,5,7.2,75.0,4795.81,5,5,0.6315,A,0.5238,101077.2,Reabastecer agora
INS-BOM-0984,Transmissor de nivel Capacitivo Siemens,Instrumentacao,Bombas,Importador Industrial D,Importado,100,1693.11,120,10,3.86,30,35.5,90.0,9989.71,5,5,0.63,A,0.4,203173.2,Reabastecer agora
MEC-RED-0676,Rolamento FAG 6312-C3,Mecanico,Redutores,Importador Industrial D,Importado,119,341.04,240,20,6.22,57,83.1,85.5,7253.87,4,5,0.6297,A,0.521,81849.6,Reabastecer agora
INS-COM-0410,Pressostato ,Instrumentacao,Compressores,Importador Industrial D,Importado,117,713.38,60,5,1.22,12,20.2,72.0,32471.58,4,4,0.6269,A,0.5897,42802.8,Reabastecer agora
AUT-PAI-0833,CLP modulo digital Rockwell DO8,Automacao,Paineis eletricos,Importador Industrial D,Importado,118,2129.37,48,4,1.22,12,16.5,90.0,7101.51,4,5,0.6252,A,0.4915,102209.76,Reabastecer agora
INS-SIS-0446,Sensor de pressao -1-9 bar,Instrumentacao,Sistemas de dosagem,Importador Industrial D,Importado,145,429.74,216,18,3.64,6,89.4,10.0,10508.26,4,4,0.6251,A,0.954,92823.84,Reabastecer agora
ELE-MOT-0542,Motor eletrico WEG 20 cv,Eletrico,Motores,Importador Industrial D,Importado,127,1203.76,120,10,2.41,28,43.8,84.0,1566.2,4,5,0.6245,A,0.5591,144451.2,Reabastecer agora
PRO-SIS-0055,Bomba dosadora Milton Roy 20 L/h,Processo,Sistemas de dosagem,Importador Industrial D,Importado,105,7358.32,24,2,0.67,5,7.4,75.0,9521.79,4,5,0.6215,A,0.5238,176599.68,Reabastecer agora
AUT-TRA-0959,Chave fim de curso Schmersal rolete,Automacao,Transportadores,Importador Industrial D,Importado,180,149.96,216,18,4.76,6,111.5,10.0,4283.0,3,4,0.6206,A,0.963,32391.36,Reabastecer agora
INS-SIS-0059,Sensor de pressao 0-16 bar,Instrumentacao,Sistemas de dosagem,Importador Industrial D,Importado,152,277.91,180,15,2.57,29,77.7,58.0,5257.79,5,4,0.6205,A,0.7456,50023.8,Reabastecer agora
MEC-RED-0649,Rolamento FAG 6008-2Z,Mecanico,Redutores,Importador Industrial D,Importado,101,1276.2,84,7,2.52,21,25.0,90.0,40329.06,4,4,0.6154,A,0.4059,107200.8,Reabastecer agora
VED-VAL-0367,Valvula esfera inox 2 pol,Vedacao,Valvulas,Importador Industrial D,Importado,96,1101.04,192,16,6.08,38,54.5,71.2,3294.14,5,5,0.6148,A,0.5056,211399.68,Reabastecer agora
